Entity,Year,Change in global mean surface temperature caused by greenhouse gas emissions from fossil fuels and industry
India,2011,0.026738804
India,2012,0.027906872
India,2013,0.029052554
India,2014,0.030276224
India,2015,0.031534377
India,2016,0.032846443
India,2017,0.034183405
India,2018,0.035616305
India,2019,0.037047427
India,2020,0.038377676
India,2021,0.03984801
India,2022,0.041403875
India,2023,0.04305065
Indonesia,1851,0.0000021473647
Indonesia,1852,0.000004352406
Indonesia,1853,0.0000066156304
Indonesia,1854,0.00000893754
Indonesia,1855,0.00001131863
Indonesia,1856,0.0000137594
Indonesia,1857,0.000016260334
Indonesia,1858,0.00001882191
Indonesia,1859,0.000021444595
Indonesia,1860,0.000024128858
Indonesia,1861,0.00002687536
Indonesia,1862,0.000029684681
Indonesia,1863,0.000032557407
Indonesia,1864,0.00003549414
Indonesia,1865,0.0000384955
Indonesia,1866,0.000041562107
Indonesia,1867,0.000044694614
Indonesia,1868,0.000047893656
Indonesia,1869,0.0000511599
Indonesia,1870,0.000054499116
Indonesia,1871,0.000057918143
Indonesia,1872,0.00006142697
Indonesia,1873,0.00006500826
Indonesia,1874,0.00006864684
Indonesia,1875,0.00007231287
Indonesia,1876,0.00007600238
Indonesia,1877,0.000079740195
Indonesia,1878,0.00008351664
Indonesia,1879,0.00008732419
Indonesia,1880,0.00009121701
Indonesia,1881,0.000095172916
Indonesia,1882,0.000099164514
Indonesia,1883,0.000103231156
Indonesia,1884,0.000107359185
Indonesia,1885,0.00011159624
Indonesia,1886,0.00011593837
Indonesia,1887,0.00012037257
Indonesia,1888,0.00012488235
Indonesia,1889,0.0001294466
Indonesia,1890,0.00013417074
Indonesia,1891,0.00013888837
Indonesia,1892,0.00014380089
Indonesia,1893,0.00014885404
Indonesia,1894,0.0001540039
Indonesia,1895,0.00015956289
Indonesia,1896,0.00016529595
Indonesia,1897,0.00017138908
Indonesia,1898,0.00017781362
Indonesia,1899,0.00018410922
Indonesia,1900,0.000190542
Indonesia,1901,0.00019827219
Indonesia,1902,0.00020523558
Indonesia,1903,0.00021398145
Indonesia,1904,0.00022318342
Indonesia,1905,0.00023317366
Indonesia,1906,0.00024341678
Indonesia,1907,0.0002546395
Indonesia,1908,0.00026607822
Indonesia,1909,0.00027803608
Indonesia,1910,0.00029000136
Indonesia,1911,0.00030266275
Indonesia,1912,0.0003141707
Indonesia,1913,0.00032586002
Indonesia,1914,0.00033761363
Indonesia,1915,0.0003492268
Indonesia,1916,0.00036147123
Indonesia,1917,0.00037384173
Indonesia,1918,0.00038599086
Indonesia,1919,0.0003986841
Indonesia,1920,0.000411811
Indonesia,1921,0.00042464767
Indonesia,1922,0.00043784085
Indonesia,1923,0.000451436
Indonesia,1924,0.00046551012
Indonesia,1925,0.00047995363
Indonesia,1926,0.00049428357
Indonesia,1927,0.00051003206
Indonesia,1928,0.00052798726
Indonesia,1929,0.00054997957
Indonesia,1930,0.00057141355
Indonesia,1931,0.00059219997
Indonesia,1932,0.0006141859
Indonesia,1933,0.0006378245
Indonesia,1934,0.00066332665
Indonesia,1935,0.00068978744
Indonesia,1936,0.00071823783
Indonesia,1937,0.0007507408
Indonesia,1938,0.0007850456
Indonesia,1939,0.0008216957
Indonesia,1940,0.0008574162
Indonesia,1941,0.0008905745
Indonesia,1942,0.00090743066
Indonesia,1943,0.00093542534
Indonesia,1944,0.00095093687
Indonesia,1945,0.0009594475
Indonesia,1946,0.0009655977
Indonesia,1947,0.0009743254
Indonesia,1948,0.0009960909
Indonesia,1949,0.0010241413
Indonesia,1950,0.0010372313
Indonesia,1951,0.0010501603
Indonesia,1952,0.0010673759
Indonesia,1953,0.0010850679
Indonesia,1954,0.0011047634
Indonesia,1955,0.0011334813
Indonesia,1956,0.0011631632
Indonesia,1957,0.0011928367
Indonesia,1958,0.0012227257
Indonesia,1959,0.0012548417
Indonesia,1960,0.0012850999
Indonesia,1961,0.0013252754
Indonesia,1962,0.0013707794
Indonesia,1963,0.0014102472
Indonesia,1964,0.0014583223
Indonesia,1965,0.0015162082
Indonesia,1966,0.001574983
Indonesia,1967,0.001635515
Indonesia,1968,0.0016943569
Indonesia,1969,0.0017590259
Indonesia,1970,0.0018446298
Indonesia,1971,0.0019324073
Indonesia,1972,0.0020294366
Indonesia,1973,0.0021416268
Indonesia,1974,0.002254701
Indonesia,1975,0.002360693
Indonesia,1976,0.0024811043
Indonesia,1977,0.0026232696
Indonesia,1978,0.002771733
Indonesia,1979,0.0029204318
Indonesia,1980,0.003074882
Indonesia,1981,0.0032293797
Indonesia,1982,0.0033757961
Indonesia,1983,0.0035254695
Indonesia,1984,0.0036911224
Indonesia,1985,0.003854864
Indonesia,1986,0.0040258793
Indonesia,1987,0.00419532
Indonesia,1988,0.0043692687
Indonesia,1989,0.0045451554
Indonesia,1990,0.0047371546
Indonesia,1991,0.0049572447
Indonesia,1992,0.0051898803
Indonesia,1993,0.0054268134
Indonesia,1994,0.0056801504
Indonesia,1995,0.005936086
Indonesia,1996,0.006214479
Indonesia,1997,0.006506438
Indonesia,1998,0.0067654117
Indonesia,1999,0.007042848
Indonesia,2000,0.0073175393
Indonesia,2001,0.007611273
Indonesia,2002,0.007912663
Indonesia,2003,0.008232811
Indonesia,2004,0.008543021
Indonesia,2005,0.008866679
Indonesia,2006,0.009206048
Indonesia,2007,0.009569893
Indonesia,2008,0.009929738
Indonesia,2009,0.0103188865
Indonesia,2010,0.010730481
Indonesia,2011,0.011229795
Indonesia,2012,0.0117452815
Indonesia,2013,0.012244209
Indonesia,2014,0.012741103
Indonesia,2015,0.013241191
Indonesia,2016,0.013736754
Indonesia,2017,0.014261481
Indonesia,2018,0.014875862
Indonesia,2019,0.0155483335
Indonesia,2020,0.01616121
Indonesia,2021,0.016776355
Indonesia,2022,0.017501343
Indonesia,2023,0.018201075
Iran,1851,6.8803627e-7
Iran,1852,0.0000013771948
Iran,1853,0.000002067455
Iran,1854,0.0000027587903
Iran,1855,0.0000034511688
Iran,1856,0.0000041445564
Iran,1857,0.000004838911
Iran,1858,0.000005534185
Iran,1859,0.0000062303247
Iran,1860,0.000006927271
Iran,1861,0.000007624914
Iran,1862,0.000008323239
Iran,1863,0.000009022231
Iran,1864,0.000009721879
Iran,1865,0.000010422175
Iran,1866,0.000011123114
Iran,1867,0.000011824691
Iran,1868,0.000012526904
Iran,1869,0.000013229752
Iran,1870,0.000013933171
Iran,1871,0.000014688324
Iran,1872,0.000015495607
Iran,1873,0.000016355305
Iran,1874,0.000017267595
Iran,1875,0.000018232544
Iran,1876,0.000019250108
Iran,1877,0.000020320134
Iran,1878,0.000021442354
Iran,1879,0.000022616392
Iran,1880,0.000023841758
Iran,1881,0.00002511797
Iran,1882,0.000026444884
Iran,1883,0.000027822363
Iran,1884,0.000029250285
Iran,1885,0.000030728534
Iran,1886,0.000032257023
Iran,1887,0.00003383566
Iran,1888,0.000035464367
Iran,1889,0.000037143083
Iran,1890,0.0000388719
Iran,1891,0.000040586252
Iran,1892,0.000042286145
Iran,1893,0.00004397159
Iran,1894,0.000045642602
Iran,1895,0.0000472992
Iran,1896,0.00004894141
Iran,1897,0.000050569248
Iran,1898,0.000052182753
Iran,1899,0.000053781954
Iran,1900,0.00005536689
Iran,1901,0.00005685927
Iran,1902,0.00005825816
Iran,1903,0.000059562622
Iran,1904,0.0000607717
Iran,1905,0.00006188444
Iran,1906,0.000062901534
Iran,1907,0.00006381868
Iran,1908,0.00006463657
Iran,1909,0.000065354194
Iran,1910,0.000065970555
Iran,1911,0.00006675626
Iran,1912,0.000067702116
Iran,1913,0.00006902494
Iran,1914,0.00007059675
Iran,1915,0.000072377
Iran,1916,0.000074533134
Iran,1917,0.000077148376
Iran,1918,0.000080157464
Iran,1919,0.00008366014
Iran,1920,0.00008776605
Iran,1921,0.00009286285
Iran,1922,0.00009901998
Iran,1923,0.00010640917
Iran,1924,0.00011483916
Iran,1925,0.00012375547
Iran,1926,0.00013323077
Iran,1927,0.0001436183
Iran,1928,0.00015461945
Iran,1929,0.00016549847
Iran,1930,0.00017722233
Iran,1931,0.00018867292
Iran,1932,0.00020109417
Iran,1933,0.00021441282
Iran,1934,0.00022836533
Iran,1935,0.0002422504
Iran,1936,0.00025713496
Iran,1937,0.0002747865
Iran,1938,0.00029248092
Iran,1939,0.0003095085
Iran,1940,0.00032534346
Iran,1941,0.00033848002
Iran,1942,0.00035567608
Iran,1943,0.00037342272
Iran,1944,0.00039641408
Iran,1945,0.00042496301
Iran,1946,0.00045725572
Iran,1947,0.0004915148
Iran,1948,0.0005327152
Iran,1949,0.00054298626
Iran,1950,0.00055446144
Iran,1951,0.0005652882
Iran,1952,0.00057544175
Iran,1953,0.00058565027
Iran,1954,0.00059489283
Iran,1955,0.00061093335
Iran,1956,0.0006503304
Iran,1957,0.00070071535
Iran,1958,0.0007613601
Iran,1959,0.0008192257
Iran,1960,0.00092142675
Iran,1961,0.0010160976
Iran,1962,0.0011113089
Iran,1963,0.0012171426
Iran,1964,0.0013417373
Iran,1965,0.0014759712
Iran,1966,0.0016256596
Iran,1967,0.0017858755
Iran,1968,0.0019956243
Iran,1969,0.0022011357
Iran,1970,0.0024458678
Iran,1971,0.0026949025
Iran,1972,0.0029700904
Iran,1973,0.003293311
Iran,1974,0.00363078
Iran,1975,0.0039376463
Iran,1976,0.0042585065
Iran,1977,0.0045613754
Iran,1978,0.0048347497
Iran,1979,0.0050218096
Iran,1980,0.0050747884
Iran,1981,0.0051220707
Iran,1982,0.0052167987
Iran,1983,0.0053182365
Iran,1984,0.005395909
Iran,1985,0.005475558
Iran,1986,0.0055294437
Iran,1987,0.0055944026
Iran,1988,0.005627373
Iran,1989,0.0056975298
Iran,1990,0.005760798
Iran,1991,0.005877107
Iran,1992,0.0059829215
Iran,1993,0.006061485
Iran,1994,0.0061577624
Iran,1995,0.0062744496
Iran,1996,0.006383275
Iran,1997,0.0065003172
Iran,1998,0.0066223643
Iran,1999,0.006859747
Iran,2000,0.007192158
Iran,2001,0.0075265937
Iran,2002,0.007836635
Iran,2003,0.008196702
Iran,2004,0.008582417
Iran,2005,0.008994041
Iran,2006,0.009450047
Iran,2007,0.00988778
Iran,2008,0.010336787
Iran,2009,0.010776023
Iran,2010,0.011221246
Iran,2011,0.01163354
Iran,2012,0.012019783
Iran,2013,0.012408067
Iran,2014,0.01281923
Iran,2015,0.013245191
Iran,2016,0.013722727
Iran,2017,0.014245028
Iran,2018,0.014789449
Iran,2019,0.0153036425
Iran,2020,0.01578626
Iran,2021,0.016319038
Iran,2022,0.016863922
Iran,2023,0.01734375
Iraq,1851,7.804715e-8
Iraq,1852,1.575316e-7
Iraq,1853,2.3844783e-7
Iraq,1854,3.2078847e-7
Iraq,1855,4.0454464e-7
Iraq,1856,4.897068e-7
Iraq,1857,5.7626283e-7
Iraq,1858,6.6419915e-7
Iraq,1859,7.5350056e-7
Iraq,1860,8.4415035e-7
Iraq,1861,9.4008186e-7
Iraq,1862,0.0000010412865
Iraq,1863,0.0000011477566
Iraq,1864,0.0000012594849
Iraq,1865,0.0000013764646
Iraq,1866,0.0000014986912
Iraq,1867,0.0000016261592
Iraq,1868,0.0000017588641
Iraq,1869,0.0000018968015
Iraq,1870,0.000002039984
Iraq,1871,0.000002188355
Iraq,1872,0.0000023420469
Iraq,1873,0.0000025011595
Iraq,1874,0.0000026657615
Iraq,1875,0.000002835888
Iraq,1876,0.0000030115468
Iraq,1877,0.000003192709
Iraq,1878,0.000003379314
Iraq,1879,0.0000035712685
Iraq,1880,0.0000037684472
Iraq,1881,0.000003967963
Iraq,1882,0.0000041697945
Iraq,1883,0.0000043739237
Iraq,1884,0.0000045803354
Iraq,1885,0.0000047890194
Iraq,1886,0.000004999971
Iraq,1887,0.000005213187
Iraq,1888,0.0000054286647
Iraq,1889,0.000005646408
Iraq,1890,0.0000058664314
Iraq,1891,0.0000060890097
Iraq,1892,0.0000063141392
Iraq,1893,0.0000065418153
Iraq,1894,0.0000067720366
Iraq,1895,0.0000070048013
Iraq,1896,0.0000072401117
Iraq,1897,0.000007477969
Iraq,1898,0.000007718376
Iraq,1899,0.000007961334
Iraq,1900,0.000008206849
Iraq,1901,0.0000084630055
Iraq,1902,0.000008729396
Iraq,1903,0.000009005577
Iraq,1904,0.000009291081
Iraq,1905,0.0000095854075
Iraq,1906,0.00000988803
Iraq,1907,0.00001019839
Iraq,1908,0.000010515898
Iraq,1909,0.000010839939
Iraq,1910,0.000011169868
Iraq,1911,0.000011502757
Iraq,1912,0.0000118379285
Iraq,1913,0.0000121746925
Iraq,1914,0.000012512334
Iraq,1915,0.000012850123
Iraq,1916,0.000013187344
Iraq,1917,0.000013523229
Iraq,1918,0.000013856993
Iraq,1919,0.000014187832
Iraq,1920,0.000014514926
Iraq,1921,0.0000148236895
Iraq,1922,0.000015113776
Iraq,1923,0.000015384858
Iraq,1924,0.00001563662
Iraq,1925,0.000015868769
Iraq,1926,0.00001608101
Iraq,1927,0.000016785198
Iraq,1928,0.000018021476
Iraq,1929,0.000019533532
Iraq,1930,0.000021024669
Iraq,1931,0.000022517701
Iraq,1932,0.000024052348
Iraq,1933,0.00002551996
Iraq,1934,0.00003624264
Iraq,1935,0.000057484707
Iraq,1936,0.000078991914
Iraq,1937,0.00010216354
Iraq,1938,0.00012414207
Iraq,1939,0.00016906421
Iraq,1940,0.00019759832
Iraq,1941,0.00021558379
Iraq,1942,0.00024522032
Iraq,1943,0.0002859303
Iraq,1944,0.00033336502
Iraq,1945,0.0003902719
Iraq,1946,0.00045261823
Iraq,1947,0.00051941635
Iraq,1948,0.0005541387
Iraq,1949,0.00059067097
Iraq,1950,0.00062886055
Iraq,1951,0.0006687093
Iraq,1952,0.0007094944
Iraq,1953,0.00075164816
Iraq,1954,0.0007873577
Iraq,1955,0.0008157013
Iraq,1956,0.0008455572
Iraq,1957,0.0008724242
Iraq,1958,0.0009075208
Iraq,1959,0.000931245
Iraq,1960,0.0009791328
Iraq,1961,0.0010411134
Iraq,1962,0.0010993573
Iraq,1963,0.0011546238
Iraq,1964,0.001203506
Iraq,1965,0.0012562979
Iraq,1966,0.0013827386
Iraq,1967,0.0014180728
Iraq,1968,0.0015079884
Iraq,1969,0.0016152209
Iraq,1970,0.0017281135
Iraq,1971,0.0018426948
Iraq,1972,0.0019391737
Iraq,1973,0.0020791907
Iraq,1974,0.002214599
Iraq,1975,0.002373685
Iraq,1976,0.0025522714
Iraq,1977,0.0027240089
Iraq,1978,0.0029074405
Iraq,1979,0.0031606522
Iraq,1980,0.0033371772
Iraq,1981,0.003375505
Iraq,1982,0.0034098343
Iraq,1983,0.003441852
Iraq,1984,0.0034926299
Iraq,1985,0.003557538
Iraq,1986,0.003575918
Iraq,1987,0.0037078464
Iraq,1988,0.0038699512
Iraq,1989,0.0040357597
Iraq,1990,0.004114031
Iraq,1991,0.0040432992
Iraq,1992,0.004006478
Iraq,1993,0.003937915
Iraq,1994,0.0038835513
Iraq,1995,0.0038119715
Iraq,1996,0.0037236218
Iraq,1997,0.003674226
Iraq,1998,0.0036230588
Iraq,1999,0.0035227458
Iraq,2000,0.003493065
Iraq,2001,0.0035914152
Iraq,2002,0.0036740631
Iraq,2003,0.0037567606
Iraq,2004,0.003848503
Iraq,2005,0.0039145704
Iraq,2006,0.0039569526
Iraq,2007,0.0039432608
Iraq,2008,0.0039040977
Iraq,2009,0.0038704574
Iraq,2010,0.0039248285
Iraq,2011,0.004138006
Iraq,2012,0.00436804
Iraq,2013,0.0045957984
Iraq,2014,0.004828893
Iraq,2015,0.005085282
Iraq,2016,0.005408111
Iraq,2017,0.0057124384
Iraq,2018,0.0060191965
Iraq,2019,0.00632227
Iraq,2020,0.006562693
Iraq,2021,0.0067995624
Iraq,2022,0.0070821354
Iraq,2023,0.0073480853
Ireland,1851,0
Ireland,1852,0
Ireland,1853,0
Ireland,1854,0
Ireland,1855,0
Ireland,1856,0
Ireland,1857,0
Ireland,1858,0
Ireland,1859,0
Ireland,1860,0
Ireland,1861,0
Ireland,1862,0
Ireland,1863,0
Ireland,1864,0
Ireland,1865,0
Ireland,1866,0
Ireland,1867,0
Ireland,1868,0
Ireland,1869,0
Ireland,1870,0
Ireland,1871,0
Ireland,1872,0
Ireland,1873,0
Ireland,1874,0
Ireland,1875,0
Ireland,1876,0
Ireland,1877,0
Ireland,1878,0
Ireland,1879,0
Ireland,1880,0
Ireland,1881,0
Ireland,1882,0
Ireland,1883,0
Ireland,1884,0
Ireland,1885,0
Ireland,1886,0
Ireland,1887,0
Ireland,1888,0
Ireland,1889,0
Ireland,1890,0
Ireland,1891,0
Ireland,1892,0
Ireland,1893,0
Ireland,1894,0
Ireland,1895,0
Ireland,1896,0
Ireland,1897,0
Ireland,1898,0
Ireland,1899,0
Ireland,1900,0
Ireland,1901,0
Ireland,1902,0
Ireland,1903,0
Ireland,1904,0
Ireland,1905,0
Ireland,1906,0
Ireland,1907,0
Ireland,1908,0
Ireland,1909,0
Ireland,1910,0
Ireland,1911,0
Ireland,1912,0
Ireland,1913,0
Ireland,1914,0
Ireland,1915,0
Ireland,1916,0
Ireland,1917,0
Ireland,1918,0
Ireland,1919,0
Ireland,1920,0
Ireland,1921,0
Ireland,1922,0
Ireland,1923,0
Ireland,1924,0
Ireland,1925,0
Ireland,1926,0
Ireland,1927,0
Ireland,1928,0
Ireland,1929,0
Ireland,1930,0
Ireland,1931,0
Ireland,1932,0
Ireland,1933,0
Ireland,1934,0
Ireland,1935,0
Ireland,1936,0
Ireland,1937,0
Ireland,1938,0
Ireland,1939,0
Ireland,1940,0
Ireland,1941,0
Ireland,1942,0
Ireland,1943,0
Ireland,1944,0
Ireland,1945,0
Ireland,1946,0
Ireland,1947,0
Ireland,1948,0
Ireland,1949,0
Ireland,1950,0
Ireland,1951,0
Ireland,1952,0
Ireland,1953,0
Ireland,1954,0
Ireland,1955,0
Ireland,1956,0
Ireland,1957,0
Ireland,1958,0
Ireland,1959,0
Ireland,1960,0
Ireland,1961,0
Ireland,1962,0.0000020419175
Ireland,1963,0.000009880339
Ireland,1964,0.000018416484
Ireland,1965,0.000026743526
Ireland,1966,0.000035914203
Ireland,1967,0.00004590634
Ireland,1968,0.00005709187
Ireland,1969,0.00006885287
Ireland,1970,0.00008088248
Ireland,1971,0.000093987604
Ireland,1972,0.00010678476
Ireland,1973,0.00011982162
Ireland,1974,0.00013349505
Ireland,1975,0.00014607278
Ireland,1976,0.00015892195
Ireland,1977,0.00017255601
Ireland,1978,0.00018619416
Ireland,1979,0.0002016699
Ireland,1980,0.00021725608
Ireland,1981,0.00023282725
Ireland,1982,0.00024826237
Ireland,1983,0.00026366828
Ireland,1984,0.00027879432
Ireland,1985,0.0002944381
Ireland,1986,0.00031044838
Ireland,1987,0.0003268146
Ireland,1988,0.00034259836
Ireland,1989,0.00035833425
Ireland,1990,0.0003752342
Ireland,1991,0.00039240235
Ireland,1992,0.00040945137
Ireland,1993,0.00042687386
Ireland,1994,0.0004446212
Ireland,1995,0.0004630466
Ireland,1996,0.00048228548
Ireland,1997,0.00050142134
Ireland,1998,0.0005211281
Ireland,1999,0.0005456276
Ireland,2000,0.0005721323
Ireland,2001,0.00060003746
Ireland,2002,0.0006265827
Ireland,2003,0.00065335125
Ireland,2004,0.0006768581
Ireland,2005,0.000699972
Ireland,2006,0.0007234112
Ireland,2007,0.0007446132
Ireland,2008,0.0007646233
Ireland,2009,0.0007811374
Ireland,2010,0.0007977139
Ireland,2011,0.0008128325
Ireland,2012,0.00082731
Ireland,2013,0.0008413024
Ireland,2014,0.0008552032
Ireland,2015,0.00087012205
Ireland,2016,0.00088681787
Ireland,2017,0.00090318924
Ireland,2018,0.00091955287
Ireland,2019,0.00093035813
Ireland,2020,0.0009392883
Ireland,2021,0.00094853714
Ireland,2022,0.0009574813
Ireland,2023,0.0009646378
Israel,1851,8.313316e-8
Israel,1852,1.6655697e-7
Israel,1853,2.5026313e-7
Israel,1854,3.3424118e-7
Israel,1855,4.1847863e-7
Israel,1856,5.0296103e-7
Israel,1857,5.8767176e-7
Israel,1858,6.725921e-7
Israel,1859,7.577013e-7
Israel,1860,8.429765e-7
Israel,1861,9.2620525e-7
Israel,1862,0.0000010073902
Israel,1863,0.0000010865349
Israel,1864,0.0000011636437
Israel,1865,0.0000012387217
Israel,1866,0.0000013117751
Israel,1867,0.0000013828105
Israel,1868,0.0000014518358
Israel,1869,0.0000015188592
Israel,1870,0.00000158389
Israel,1871,0.0000016468974
Israel,1872,0.0000017080699
Israel,1873,0.0000017675542
Israel,1874,0.0000018254544
Israel,1875,0.0000018818333
Israel,1876,0.000001936711
Israel,1877,0.0000019900654
Israel,1878,0.0000020418329
Israel,1879,0.0000020919076
Israel,1880,0.0000021401409
Israel,1881,0.0000021883368
Israel,1882,0.000002236472
Israel,1883,0.0000022845288
Israel,1884,0.0000023324926
Israel,1885,0.0000023803545
Israel,1886,0.0000024281092
Israel,1887,0.0000024757562
Israel,1888,0.0000025232994
Israel,1889,0.0000025707473
Israel,1890,0.0000026181488
Israel,1891,0.0000026654523
Israel,1892,0.0000027126591
Israel,1893,0.0000027597723
Israel,1894,0.0000028067955
Israel,1895,0.0000028537345
Israel,1896,0.000002900596
Israel,1897,0.0000029473883
Israel,1898,0.0000029941211
Israel,1899,0.0000030408053
Israel,1900,0.0000030874535
Israel,1901,0.0000031271686
Israel,1902,0.0000031600841
Israel,1903,0.000003186328
Israel,1904,0.0000032060223
Israel,1905,0.0000032192818
Israel,1906,0.0000032262167
Israel,1907,0.00000322693
Israel,1908,0.000003221519
Israel,1909,0.000003210075
Israel,1910,0.000003192683
Israel,1911,0.0000031722632
Israel,1912,0.0000031488214
Israel,1913,0.0000031223674
Israel,1914,0.0000030929132
Israel,1915,0.0000030604733
Israel,1916,0.0000030250665
Israel,1917,0.0000029867133
Israel,1918,0.000002945438
Israel,1919,0.000002901267
Israel,1920,0.0000028542306
Israel,1921,0.0000028114903
Israel,1922,0.000002772991
Israel,1923,0.000002738678
Israel,1924,0.000002708498
Israel,1925,0.0000026823982
Israel,1926,0.0000026603273
Israel,1927,0.0000026422338
Israel,1928,0.000002628068
Israel,1929,0.0000026177806
Israel,1930,0.000002629327
Israel,1931,0.0000026427554
Israel,1932,0.0000026639295
Israel,1933,0.000002695287
Israel,1934,0.0000027325664
Israel,1935,0.000002784447
Israel,1936,0.0000028349061
Israel,1937,0.0000028923184
Israel,1938,0.0000029403564
Israel,1939,0.0000029969096
Israel,1940,0.0000030715419
Israel,1941,0.000003160206
Israel,1942,0.000003293485
Israel,1943,0.000003437856
Israel,1944,0.0000036069878
Israel,1945,0.000003826193
Israel,1946,0.0000041306926
Israel,1947,0.00000451129
Israel,1948,0.000004917639
Israel,1949,0.0000054071866
Israel,1950,0.000009750462
Israel,1951,0.000018431345
Israel,1952,0.000030525942
Israel,1953,0.000045302786
Israel,1954,0.00006243703
Israel,1955,0.00008322425
Israel,1956,0.00010559352
Israel,1957,0.00013131603
Israel,1958,0.00016089047
Israel,1959,0.0001926887
Israel,1960,0.00023125223
Israel,1961,0.00027588953
Israel,1962,0.00032857762
Israel,1963,0.00038620093
Israel,1964,0.00045338133
Israel,1965,0.00055319746
Israel,1966,0.0006631959
Israel,1967,0.0007789947
Israel,1968,0.0009006882
Israel,1969,0.0010356426
Israel,1970,0.0011537672
Israel,1971,0.0012687277
Israel,1972,0.0013870285
Israel,1973,0.001503636
Israel,1974,0.0015831604
Israel,1975,0.0017029677
Israel,1976,0.001700183
Israel,1977,0.0016945523
Israel,1978,0.0016861792
Israel,1979,0.0016758103
Israel,1980,0.0016597094
Israel,1981,0.0016383424
Israel,1982,0.0016108195
Israel,1983,0.0015788703
Israel,1984,0.0015384177
Israel,1985,0.0014696456
Israel,1986,0.0013925253
Israel,1987,0.0013104484
Israel,1988,0.0012243205
Israel,1989,0.0011271472
Israel,1990,0.0010458981
Israel,1991,0.00096468185
Israel,1992,0.0008810325
Israel,1993,0.0007992082
Israel,1994,0.00075218617
Israel,1995,0.0006659733
Israel,1996,0.0006946068
Israel,1997,0.0007249445
Israel,1998,0.00075597217
Israel,1999,0.00078663876
Israel,2000,0.0008195787
Israel,2001,0.0008541721
Israel,2002,0.00088757626
Israel,2003,0.0009224928
Israel,2004,0.0009567445
Israel,2005,0.0009897772
Israel,2006,0.0010260777
Israel,2007,0.0010633073
Israel,2008,0.0011029452
Israel,2009,0.0011402826
Israel,2010,0.0011802706
Israel,2011,0.0012211966
Israel,2012,0.0012635274
Israel,2013,0.0013027431
Israel,2014,0.0013413626
Israel,2015,0.0013815449
Israel,2016,0.0014215228
Israel,2017,0.0014608132
Israel,2018,0.001500884
Israel,2019,0.0015404633
Israel,2020,0.0015832591
Israel,2021,0.001628487
Israel,2022,0.0016759611
Israel,2023,0.0017248819
Italy,1851,0.000002243143
Italy,1852,0.0000045002816
Italy,1853,0.0000067689784
Italy,1854,0.000009047601
Italy,1855,0.000011333609
Italy,1856,0.0000136254985
Italy,1857,0.000015921112
Italy,1858,0.000018217876
Italy,1859,0.000020514013
Italy,1860,0.000022821825
Italy,1861,0.00002542404
Italy,1862,0.000028277049
Italy,1863,0.000031034015
Italy,1864,0.00003403991
Italy,1865,0.00003686458
Italy,1866,0.000039793536
Italy,1867,0.000042689353
Italy,1868,0.00004564133
Italy,1869,0.000048656537
Italy,1870,0.000052054183
Italy,1871,0.000055240238
Italy,1872,0.000058728878
Italy,1873,0.00006208457
Italy,1874,0.00006550906
Italy,1875,0.00006892849
Italy,1876,0.000072842
Italy,1877,0.000076590826
Italy,1878,0.00008030053
Italy,1879,0.000084258
Italy,1880,0.00008850801
Italy,1881,0.00009314946
Italy,1882,0.00009793122
Italy,1883,0.00010290034
Italy,1884,0.00010820637
Italy,1885,0.00011404207
Italy,1886,0.000119811986
Italy,1887,0.00012647602
Italy,1888,0.00013351582
Italy,1889,0.00014071983
Italy,1890,0.00014836634
Italy,1891,0.00015540714
Italy,1892,0.00016235061
Italy,1893,0.00016911747
Italy,1894,0.00017714698
Italy,1895,0.0001846557
Italy,1896,0.00019180494
Italy,1897,0.00019920079
Italy,1898,0.00020683858
Italy,1899,0.00021504407
Italy,1900,0.00022339783
Italy,1901,0.0002315019
Italy,1902,0.00024031088
Italy,1903,0.00024923307
Italy,1904,0.0002585297
Italy,1905,0.00026857678
Italy,1906,0.00028021753
Italy,1907,0.000292622
Italy,1908,0.0003052118
Italy,1909,0.00031898127
Italy,1910,0.0003327193
Italy,1911,0.00034687837
Italy,1912,0.00036163037
Italy,1913,0.00037734272
Italy,1914,0.00039155362
Italy,1915,0.0004041213
Italy,1916,0.0004165756
Italy,1917,0.00042527833
Italy,1918,0.000435204
Italy,1919,0.0004447886
Italy,1920,0.00045399147
Italy,1921,0.000465217
Italy,1922,0.0004782937
Italy,1923,0.0004919412
Italy,1924,0.00050822325
Italy,1925,0.00052385184
Italy,1926,0.00054178585
Italy,1927,0.0005619282
Italy,1928,0.0005809055
Italy,1929,0.00060269405
Italy,1930,0.0006222744
Italy,1931,0.00063922507
Italy,1932,0.00065318524
Italy,1933,0.00066838216
Italy,1934,0.00068832794
Italy,1935,0.0007112962
Italy,1936,0.0007277346
Italy,1937,0.00075111544
Italy,1938,0.00077450206
Italy,1939,0.0007986447
Italy,1940,0.00082435476
Italy,1941,0.00084788527
Italy,1942,0.00087171857
Italy,1943,0.0008794047
Italy,1944,0.0008861278
Italy,1945,0.00089441676
Italy,1946,0.0009123905
Italy,1947,0.00093851605
Italy,1948,0.0009653674
Italy,1949,0.0009952472
Italy,1950,0.0010273206
Italy,1951,0.0010645284
Italy,1952,0.0011042276
Italy,1953,0.0011478657
Italy,1954,0.0011970245
Italy,1955,0.0012516732
Italy,1956,0.0013136457
Italy,1957,0.0013787551
Italy,1958,0.001446132
